zip, FIPS, res, bus, oth, total
"01746","25017","0.999528228","1.000000000","1.000000000","0.999589266"
"01747","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01748","25017","0.999870584","1.000000000","1.000000000","0.999883599"
"01749","25017","0.999239709","1.000000000","1.000000000","0.999344385"
"01752","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01754","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01756","25027","0.998907900","1.000000000","1.000000000","0.999018325"
"01757","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01760","25017","0.999306125","1.000000000","1.000000000","0.999419372"
"01770","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01772","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01773","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01775","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01776","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01778","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01784","25017","0.000000000","0.000000000","1.000000000","1.000000000"
"01801","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01803","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01805","25017","0.000000000","1.000000000","0.000000000","1.000000000"
"01810","25009","0.999470128","0.995498392","0.998435055","0.999074717"
"01812","25009","0.000000000","1.000000000","0.000000000","1.000000000"
"01821","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01822","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01824","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01826","25017","0.998938590","1.000000000","1.000000000","0.999050783"
"01827","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01830","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01831","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01832","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01833","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01834","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01835","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01840","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01841","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01842","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01843","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01844","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01845","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01850","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01851","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01852","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01853","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01854","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01860","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01862","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01863","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01864","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01865","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01866","25017","0.000000000","0.000000000","1.000000000","1.000000000"
"01867","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01876","25017","0.999396682","1.000000000","1.000000000","0.999457001"
"01879","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01880","25017","0.999317697","1.000000000","1.000000000","0.999434349"
"01885","25009","0.000000000","0.000000000","1.000000000","1.000000000"
"01886","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01887","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01888","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01889","25017","0.000000000","1.000000000","1.000000000","1.000000000"
"01890","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01899","25009","0.000000000","1.000000000","0.000000000","1.000000000"
"01901","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01902","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01903","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01904","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01905","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01906","25009","0.999051070","1.000000000","1.000000000","0.999163371"
"01907","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01908","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01910","25009","0.000000000","1.000000000","0.000000000","1.000000000"
"01913","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01915","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01921","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01922","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01923","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01929","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01930","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01931","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01936","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01937","25009","0.000000000","0.000000000","1.000000000","1.000000000"
"01938","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01940","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01944","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01945","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01949","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01950","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01951","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01952","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01960","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01961","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01965","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01966","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01969","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01970","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01971","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01982","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01983","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01984","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"01985","25009","1.000000000","1.000000000","1.000000000","1.000000000"
"02018","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02019","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02020","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02021","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02025","25021","0.998388829","0.997950820","1.000000000","0.998375870"
"02026","25021","0.998955366","1.000000000","1.000000000","0.999089027"
"02027","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02030","25021","0.995359629","1.000000000","1.000000000","0.995664740"
"02032","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02035","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02038","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02041","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02043","25023","0.999904453","1.000000000","1.000000000","0.999917702"
"02044","25023","0.000000000","1.000000000","0.000000000","1.000000000"
"02045","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02047","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02048","25005","0.999162946","0.998956159","1.000000000","0.999175190"
"02050","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02051","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02052","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02053","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02054","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02056","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02059","25023","0.000000000","0.000000000","1.000000000","1.000000000"
"02060","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02061","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02062","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02065","25023","1.000000000","1.000000000","1.000000000","1.000000000"
"02066","25023","0.999160571","1.000000000","1.000000000","0.999237223"
"02067","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02070","25021","0.000000000","0.000000000","1.000000000","1.000000000"
"02071","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02072","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02081","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02090","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02093","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02108","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02109","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02110","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02111","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02112","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02113","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02114","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02115","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02116","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02117","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02118","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02119","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02120","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02121","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02122","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02123","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02124","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02125","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02126","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02127","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02128","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02129","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02130","25025","0.999745961","1.000000000","1.000000000","0.999797694"
"02131","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02132","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02133","25025","0.000000000","1.000000000","1.000000000","1.000000000"
"02134","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02135","25025","0.999913454","1.000000000","0.999324781","0.999852773"
"02136","25025","0.999927751","1.000000000","1.000000000","0.999937598"
"02137","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02138","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02139","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02140","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02141","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02142","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02143","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02144","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02145","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02148","25017","0.999816048","0.998185118","1.000000000","0.999741000"
"02149","25017","1.000000000","0.999321113","1.000000000","0.999952358"
"02150","25025","0.999435865","0.958474576","1.000000000","0.996913580"
"02151","25025","0.999827898","1.000000000","1.000000000","0.999848668"
"02152","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02155","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02163","25025","1.000000000","1.000000000","1.000000000","1.000000000"
"02169","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02170","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02171","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02176","25017","0.998820291","1.000000000","1.000000000","0.998940753"
"02180","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"02184","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02185","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02186","25021","0.999603175","1.000000000","1.000000000","0.999629389"
"02188","25021","1.000000000","1.000000000","1.000000000","1.000000000"
"02189","25021","0.999537180","1.000000000","1.000000000","0.999605937"
